address;text;count1;count2;count3;count4;count5;mses
30926592;%cmp = icmp eq i32 %dlt;8000;8000;8000;8000;8000;1082.36800;65.20325;40.80650;27.49400;192.51200;886.78400;0.00000;39.05600;69.86000;87.98800;39.63525;28.44575;15.36000;20.15150;4.09600;454.65600;28.94550;0.00000;1078.27200;87.91225;1009.66400;780.28800;101.48375;73.23125;0.00000;102.34050;88.37875;12.28800;59.84850;0.00000;69.27150;53.24800;124.92800;69.27150;45.95325;0.00000;14.33600;22.69575;768.00000;12.28800;3.80675;0.00000;77.82400;24.57925;218.11200;498.68800;75.93150;81.59550;49.64025;0.04325;41.80950;51.20000;36.15200;202.75200;86.71775;53.68150;95.71575;96.25600;43.49000;61.44000;571.39200;1289.21600;90.69875;590.84800;23.54225;35.80775;1226.75200;10.54375;30.83825;44.49450;22.93725;78.65950;1297.40800;1319.93600;0.00500;71.93500;27.13100;1126.40000;0.00000;9.66050;0.26425;1140.73600;87.99825;882.68800;1231.87200;6.85525;1350.65600;35.68800;94.09450;1289.21600;17.73575;0.00000;30.65250;102.34750;864.25600;0.00000;51.16175;828.41600;6.14400;454.65600;2.04800;100.70275;110.39150;192.51200;31.65675;103.62725;513.02400;515.07200;22.52800;21.61700;96.60175;192.51200;192.51200;0.00000;77.72725;22.56075;135.16800;8.19200;14.00550;1000.44800;3.67125;29.49125;1920.00000;1319.93600;0.00000;1884.16000;1997.82400;233.47200;1783.80800;56.25525;239.61600;1918.97600;1830.91200;114.68800;1949.69600;0.00000;51.83925;1920.00000;84.99200;69.23825;104.27125;1872.89600;103.83100;203.77600;78.78075;38.07525;15.99900;70.50450;1766.40000;1587.20000;
30927008;%mul7 = mul nsw i32 %tmp;7581;7513;7677;7578;7591;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;579.58400;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;92.98800;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;1136.64000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;61.16725;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;2049.02400;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;52.21800;0.00000;0.00000;0.00000;
30927152;%tmp1 = ashr i32 %injection1;7581;7513;7677;7578;7591;2291.71200;1295.36000;80.51700;12.78200;106.78475;67.35425;4503.55200;0.00000;0.00000;18.81425;0.00000;7.16800;124.87600;291.23250;189.46600;4806.65600;110.65425;91.95250;755.71200;1644.54400;1719.29600;0.00000;0.00000;1594.36800;3393.53600;0.00000;2254.84800;0.00000;121.97200;43.00800;2359.29600;552.96000;0.00000;0.00000;3610.62400;237.72375;1330.17600;0.00000;0.00000;0.00000;14.65600;248.80025;0.00000;262.86900;239.23900;27.72875;334.55325;0.00000;30.74600;9.56100;14.33600;100.23550;236.54400;2721.79200;5016.57600;4444.16000;2241.53600;2774.01600;125.09500;0.00000;0.00000;11.04500;269.31200;0.00000;0.00000;1546.24000;240.90675;2100.22400;2031.61600;907.26400;0.00000;3732.48000;72.17775;4263.93600;507.90400;166.88875;101.87700;0.00000;711.68000;680.96000;0.00000;16.42000;64.31075;50.83850;0.00000;141.22400;6.61225;0.00000;200.76425;2139.13600;1024.00000;1294.33600;51.20000;494.59200;1025.02400;126.44475;80.58100;0.00000;2683.90400;0.00000;14.51725;3277.82400;333.82400;0.00000;3196.92800;173.07000;1115.13600;56.35700;0.00000;98.98775;2908.16000;123.58825;852.99200;0.00000;176.89025;3319.80800;133.05800;230.03275;2956.28800;135.79075;0.00000;122.64550;0.00000;93.34725;1156.09600;284.36825;0.00000;3989.50400;2058.24000;4365.31200;0.00000;42.81350;0.00000;0.00000;1891.32800;5579.77600;40.43200;0.00000;5756.92800;2027.52000;0.00000;3573.76000;43.00325;2979.84000;0.00000;3741.69600;2201.60000;107.31950;0.00000;1816.57600;
30927296;%tmp2 = and i32 %injection2;7581;7513;7677;7578;7591;15.25675;5.94650;2360.32000;132.09600;688.12800;20.57700;876.54400;1034.24000;3384.32000;4677.63200;111.35650;1759.23200;85.55675;0.00000;76.03825;4649.98400;93.75850;119.80800;1076.22400;150.39625;0.00000;87.04000;0.00300;63.64125;1313.79200;1087.48800;186.65025;0.00000;53.08475;3947.52000;0.00000;28.62775;98.39400;0.00000;37.03975;1400.83200;212.99200;1734.65600;303.10400;253.95200;319.05275;4142.08000;35.25600;0.00000;116.84900;0.00050;4156.41600;1417.21600;1176.57600;132.16525;0.00000;819.20000;38.03825;0.00075;752.64000;90.11200;36.99950;69.63200;0.00125;734.20800;38.52500;36.50025;166.61125;36.19025;7.87000;7.31875;0.00000;93.73900;1.28775;0.00000;283.51725;69.34625;2919.42400;0.00375;3978.24000;4058.11200;849.92000;0.00000;5639.16800;513.02400;0.00000;4625.40800;491.52000;1385.47200;5019.64800;0.00050;2676.73600;180.22400;48.94175;1519.61600;0.00000;124.82500;281.56250;3488.76800;0.00050;0.00000;1122.30400;20.20875;0.00050;3398.65600;0.00000;3120.12800;0.00000;833.53600;0.00000;122.36325;0.00000;0.00000;4401.15200;1201.15200;52.39775;82.06750;494.59200;18.65475;1020.92800;1197.05600;0.00000;1605.63200;97.56150;29.99800;18.81800;5084.16000;258.30675;4563.96800;36.95800;245.18750;1932.28800;63.12725;110.10925;403.45600;52.63300;0.00000;1900.54400;672.76800;1214.46400;372.69975;0.00000;1803.26400;62.18625;37.97725;158.36700;252.64100;1848.32000;0.00000;0.00050;1738.75200;220.64800;2926.59200;379.90400;4.59550;
30927440;%tmp3 = or i32 %injection3;7581;7513;7677;7578;7591;247.19875;8.57875;159.42575;117.41400;294.25925;2665.47200;101.23500;131.30825;78.23500;0.00000;33.07300;4.15100;31.12375;4281.34400;0.00000;3977.21600;3411.96800;302.28925;704.51200;42.75775;154.01550;111.24250;152.04150;812.03200;3271.68000;31.12425;0.00000;1728.51200;4357.12000;3800.06400;0.00000;1342.46400;0.00075;2774.01600;244.70575;3709.95200;14.93950;2486.27200;225.28000;1725.44000;3196.92800;222.03225;59.97250;0.00000;57.56175;26.42100;1694.72000;1743.87200;223.95725;42.71150;26.69225;163.94300;360.95700;221.72325;0.00025;2536.44800;29.34825;1047.55200;51.88050;0.00000;4628.48000;133.74450;555.00800;75.86475;1398.78400;35.68425;3831.80800;238.10875;96.13575;13.72425;1649.66400;124.31250;74.02075;226.03375;56.46825;1341.44000;159.60525;512.00000;740.35200;96.04600;85.59250;355.56725;3903.48800;1761.28000;325.20025;1319.93600;2.04800;3873.79200;5075.96800;183.03725;996.35200;0.00000;1980.41600;70.97175;122.67800;2997.24800;3082.24000;97.28000;48.35800;69.28750;2403.32800;732.16000;260.69375;3853.31200;3350.52800;2271.23200;4307.96800;77.49700;1426.43200;1379.32800;0.00000;0.00000;0.00050;186.89800;101.86625;782.33600;4829.18400;34.41800;95.75750;112.64000;5166.08000;323.80650;2076.67200;262.05800;1789.95200;0.00000;5160.96000;30.97375;77.27700;279.89500;102.95000;2003.96800;3067.90400;1864.70400;1988.60800;1457.15200;0.00000;2395.13600;0.00000;2772.99200;296.84650;0.00000;143.06575;99.53450;16.41875;2085.88800;201.51250;0.00050;157.74425;92.01925;
30927696;%mul12 = mul nsw i32 %tmp4;7581;7513;7677;7578;7591;0.00000;0.00000;0.00000;302.73375;32.08925;0.00000;56.83300;247.13375;0.00000;0.00000;1196.03200;33.42975;91.85675;60.08875;101.49425;0.00000;0.00000;551.93600;61.44300;0.00000;2170.88000;0.00000;0.00000;1901.56800;0.00000;0.00000;191.61125;192.88200;247.80800;0.00000;13.20275;76.64200;51.50125;1909.76000;2677.76000;739.32800;0.00000;22.76350;2561.02400;0.00000;2062.33600;92.60200;0.00000;0.00000;0.00000;59.56825;0.00000;88.15175;796.67200;596.99200;71.68000;368.92050;3134.46400;1056.76800;0.00000;128.70675;0.00000;77.42350;203.31300;0.00000;0.00000;0.00000;1227.77600;0.00000;22.42075;70.58525;0.00075;0.00000;0.00050;196.34625;0.00000;96.94250;0.00000;0.00000;228.96475;2266.11200;0.00000;0.00025;874.49600;0.00000;0.00000;177.22125;0.00000;0.00000;210.94400;0.00000;0.00000;1438.72000;62.06125;0.00000;1390.59200;0.00000;95.75075;1548.28800;940.03200;402.46600;76.86775;274.92375;0.00000;1259.52000;868.35200;0.00000;0.00000;3664.89600;1256.44800;498.68800;0.00000;123.60600;15.30525;3006.46400;1353.72800;268.86825;0.00000;0.00000;0.00000;0.00125;89.75850;0.00000;0.00000;0.00000;64.78425;0.00000;4972.54400;370.68800;2.30800;4468.73600;22.13850;384.00000;1580.03200;0.00000;124.90800;3337.21600;446.46400;2189.31200;2006.01600;0.00000;0.00000;0.00000;53.81925;173.05600;241.38375;0.00000;0.00000;4530.17600;0.00000;0.00000;2151.42400;79.68950;0.00000;1681.40800;
30927840;%shr13 = ashr i32 %injection5;7581;7513;7677;7578;7591;15.39275;2596.86400;102.79500;1872.89600;179.93100;100.86400;10.24000;149.23150;3703.80800;137.02900;396.91450;0.00000;96.69650;21.68275;1586.17600;57.19200;434.17600;123.27375;1482.75200;0.00000;0.00000;222.20800;1200.12800;0.00000;28.14150;94.09225;333.01025;20.05500;1693.69600;1175.55200;2249.72800;1348.60800;6.14400;152.57600;0.00000;35.37325;202.42025;0.00000;244.08875;892.92800;761.85600;285.86675;514.04800;224.24200;194.28300;285.69600;32.07050;3256.32000;4064.25600;0.00000;2684.92800;3866.62400;58.69525;234.48875;177.05775;55.47250;110.51775;25.27325;830.46400;0.00000;0.00050;0.00000;4924.41600;4032.51200;53.71375;1509.37600;22.22100;98.48700;233.61950;1381.37600;112.78125;221.78925;46.53925;217.74925;321.55475;2895.87200;39.84875;44.34000;98.80750;645.12000;254.31375;106.23400;747.52000;0.00000;1216.51200;105.32850;0.00000;0.00050;1602.56000;1639.42400;23.08400;966.65600;595.96800;33.24225;0.00000;486.40000;0.00000;98.24175;1978.36800;501.76000;87.88825;280.57600;108.30025;20.98925;693.24800;3599.36000;1977.34400;0.00000;930.81600;156.67200;23.32175;0.00075;823.29600;338.94400;0.00000;217.34550;2560.00000;102.83700;19.58350;105.23475;2633.72800;3.34050;3421.18400;146.43200;2123.77600;51.10650;0.00050;292.24875;2168.83200;3155.96800;4578.30400;32.86800;246.62250;0.00000;4050.94400;239.61600;337.08100;0.00000;824.32000;152.55400;5.13475;1254.40000;4.52075;1869.82400;900.09600;54.82900;997.37600;186.33925;338.93825;3861.50400;
30927984;%add = add nsw i32 %injection4;7581;7513;7677;7578;7591;1587.20000;91.47100;28.14150;1314.81600;2531.32800;86.71325;63.46650;0.00000;0.00000;75.60575;17.96850;231.42400;2263.04000;190.27950;92.00550;0.00000;0.00000;1489.92000;0.00000;30.95725;256.33525;0.00075;256.65575;0.00000;1291.26400;233.89300;305.46650;0.00000;1633.28000;368.64000;50.69700;397.18225;0.00000;30.11775;102.66825;32.96875;231.42400;18.80575;369.66400;1505.28000;383.60875;0.00000;135.16800;0.00000;357.03300;1941.50400;35.58075;0.00000;88.78275;2564.09600;367.61600;0.00000;2820.09600;900.09600;171.21600;413.73050;3936.25600;23.13725;0.00000;171.38475;660.48000;19.93325;100.62950;42.40700;190.67075;385.10550;54.55325;1498.11200;43.72325;106.04325;2617.34400;306.88600;370.70950;55.34400;2360.32000;4228.09600;120.83200;233.41875;0.00000;0.00000;99.96850;190.22900;34.07800;3919.87200;0.00000;52.36450;76.69350;12.28800;165.10600;113.91400;132.12025;162.26350;530.43200;187.00225;50.51000;0.00125;91.05100;296.64100;222.98450;942.08000;260.74825;0.00000;0.00050;0.00000;2437.12000;2988.03200;0.00000;518.14400;3475.45600;1400.83200;0.00125;149.10600;212.19125;2277.37600;1683.45600;992.25600;0.00050;450.56000;441.34400;82.94400;142.07550;0.00000;59.38775;87.60025;3914.75200;1374.20800;141.18475;43.68225;10.45625;2100.22400;64.32650;89.98200;4475.90400;0.00000;68.86550;98.00175;1142.78400;2207.74400;31.93375;136.85625;3478.52800;3858.43200;141.57625;0.00000;240.39850;15.75825;251.94375;2550.78400;311.87350;204.43950;
30928272;%arrayidx6.1 = getelementptr inbounds i32* %dlti;7581;7513;7677;7578;7591;43.82150;106.86425;915.45600;1119.23200;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;581.63200;33.19375;10.24000;41.50600;59.36275;27.75925;41.47425;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21.24300;84.56250;71.85150;29.88000;12.59150;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;1065.98400;67.99225;74.71100;0.00000;1412.42325;1033.21600;32.08850;36.53800;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.14400;65.10825;40.37350;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30928528;%mul7.1 = mul nsw i32 %tmp5;7581;7513;7677;7578;7591;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;9.21075;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;913.40800;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;95.37175;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;84.85600;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;65.47000;0.00000;0.00000;0.00000;
